hecho_tipo,hecho_id,iso3,hecho,autoridad,nivel_fuente,url,verificado_en,revisor
escala_antiguedad,132,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-11,claude
escala_antiguedad,133,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-11,claude
escala_antiguedad,134,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-11,claude
escala_antiguedad,135,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-11,claude
escala_antiguedad,136,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-11,claude
escala_antiguedad,138,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-10,claude
escala_antiguedad,139,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-10,claude
escala_antiguedad,140,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-10,claude
escala_antiguedad,141,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-10,claude
escala_antiguedad,142,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-10,claude
escala_antiguedad,143,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-10,claude
escala_antiguedad,144,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-10,claude
escala_antiguedad,169,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-10,claude
escala_antiguedad,170,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-10,claude
escala_antiguedad,210,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-10,claude
escala_antiguedad,211,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-10,claude
escala_antiguedad,234,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-10,claude
escala_antiguedad,235,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-10,claude
escala_antiguedad,236,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-10,claude
escala_antiguedad,237,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-10,claude
escala_antiguedad,261,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-11,claude
escala_antiguedad,262,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-11,claude
escala_antiguedad,264,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-10,claude
escala_antiguedad,265,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-10,claude
escala_antiguedad,266,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-10,claude
escala_antiguedad,306,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-10,claude
escala_antiguedad,307,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-10,claude
escala_antiguedad,308,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-10,claude
escala_antiguedad,309,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-10,claude
escala_antiguedad,310,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-10,claude
escala_antiguedad,338,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-10,claude
escala_antiguedad,373,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-10,claude
escala_antiguedad,374,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-10,claude
escala_antiguedad,375,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-10,claude
escala_antiguedad,402,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-10,claude
escala_antiguedad,403,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-10,claude
escala_antiguedad,468,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-10,claude
escala_antiguedad,469,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-10,claude
escala_antiguedad,504,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-11,claude
escala_antiguedad,505,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-11,claude
escala_antiguedad,507,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-10,claude
escala_antiguedad,508,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-10,claude
escala_antiguedad,555,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-10,claude
escala_antiguedad,556,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-10,claude
escala_antiguedad,601,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-10,claude
escala_antiguedad,602,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-10,claude
escala_antiguedad,646,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,647,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,648,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,649,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,650,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,651,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,652,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,653,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,654,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,655,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,656,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,657,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-10,claude
escala_antiguedad,688,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-10,claude
escala_antiguedad,689,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-10,claude
escala_antiguedad,716,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,717,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,718,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,719,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,720,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,721,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,722,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,723,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,724,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,725,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,726,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,727,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,728,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-10,claude
escala_antiguedad,758,,vacaciones,"Código del Trabajo (Codificacion 17), articulos 65, 66, 68, 69, 70, 72, 73, 74, 75 y 76",3,https://www.ecuadorencifras.gob.ec/LOTAIP/2017/DIJU/diciembre/LA2_OCT_DIJU_CODIGO%20TRABAJO.pdf,2026-08-10,claude
escala_antiguedad,759,,vacaciones,"Código del Trabajo (Codificacion 17), articulos 65, 66, 68, 69, 70, 72, 73, 74, 75 y 76",3,https://www.ecuadorencifras.gob.ec/LOTAIP/2017/DIJU/diciembre/LA2_OCT_DIJU_CODIGO%20TRABAJO.pdf,2026-08-10,claude
escala_antiguedad,797,,vacaciones,"Zakon NR SR c. 241/1993 Z. z. o statnych sviatkoch, dnoch pracovneho pokoja a pamatnych dnoch — texto consolidado vigent",1,https://www.slov-lex.sk/static/SK/ZZ/1993/241/20251101.html,2026-08-10,claude
escala_antiguedad,833,,vacaciones,"Real Decreto Legislativo 2/2015, texto refundido de la Ley del Estatuto de los Trabajadores; articulos 37.2 y 38",1,https://www.boe.es/buscar/act.php?id=BOE-A-2015-11430,2026-08-10,claude
escala_antiguedad,834,,vacaciones,"Real Decreto Legislativo 2/2015, texto refundido de la Ley del Estatuto de los Trabajadores; articulos 37.2 y 38",1,https://www.boe.es/buscar/act.php?id=BOE-A-2015-11430,2026-08-10,claude
escala_antiguedad,897,,vacaciones,"Vuosilomalaki 162/2005 — Ley de vacaciones anuales, texto consolidado vigente",2,https://opendata.finlex.fi/finlex/avoindata/v1/akn/fi/act/statute-consolidated/2005/162/fin@20250742,2026-08-10,claude
escala_antiguedad,898,,vacaciones,"Vuosilomalaki 162/2005 — Ley de vacaciones anuales, texto consolidado vigente",2,https://opendata.finlex.fi/finlex/avoindata/v1/akn/fi/act/statute-consolidated/2005/162/fin@20250742,2026-08-10,claude
escala_antiguedad,930,,vacaciones,"Code du travail, Partie legislative, Livre I, Titre III, Chapitre III — Jours feries (articles L3133-1 a L3133-12)",2,https://www.legifrance.gouv.fr/codes/section_lc/LEGITEXT000006072050/LEGISCTA000006178007/,2026-08-10,claude
escala_antiguedad,931,,vacaciones,"Code du travail, Partie legislative, Livre I, Titre III, Chapitre III — Jours feries (articles L3133-1 a L3133-12)",2,https://www.legifrance.gouv.fr/codes/section_lc/LEGITEXT000006072050/LEGISCTA000006178007/,2026-08-10,claude
escala_antiguedad,956,,vacaciones,"Π.Δ. 62/2025 «Κωδικας Εργατικου Δικαιου» — Código de Derecho del Trabajo, ΦΕΚ Α΄121 de 11-jul-2025",1,https://www.elinyae.gr/sites/default/files/2025-07/121%CE%B1_2025.pdf,2026-08-10,claude
escala_antiguedad,957,,vacaciones,"Π.Δ. 62/2025 «Κωδικας Εργατικου Δικαιου» — Código de Derecho del Trabajo, ΦΕΚ Α΄121 de 11-jul-2025",1,https://www.elinyae.gr/sites/default/files/2025-07/121%CE%B1_2025.pdf,2026-08-10,claude
escala_antiguedad,958,,vacaciones,"Π.Δ. 62/2025 «Κωδικας Εργατικου Δικαιου» — Código de Derecho del Trabajo, ΦΕΚ Α΄121 de 11-jul-2025",1,https://www.elinyae.gr/sites/default/files/2025-07/121%CE%B1_2025.pdf,2026-08-10,claude
escala_antiguedad,984,,vacaciones,Código del Trabajo (Decreto Legislativo 189 de 19 de mayo de 1959) y sus reformas — compilado oficial de la Secretaria d,2,https://www.trabajo.gob.hn/wp-content/uploads/2022/09/Codigo-del-Trabajo-y-sus-Reformas.pdf,2026-08-10,claude
escala_antiguedad,985,,vacaciones,Código del Trabajo (Decreto Legislativo 189 de 19 de mayo de 1959) y sus reformas — compilado oficial de la Secretaria d,2,https://www.trabajo.gob.hn/wp-content/uploads/2022/09/Codigo-del-Trabajo-y-sus-Reformas.pdf,2026-08-10,claude
escala_antiguedad,986,,vacaciones,Código del Trabajo (Decreto Legislativo 189 de 19 de mayo de 1959) y sus reformas — compilado oficial de la Secretaria d,2,https://www.trabajo.gob.hn/wp-content/uploads/2022/09/Codigo-del-Trabajo-y-sus-Reformas.pdf,2026-08-10,claude
escala_antiguedad,987,,vacaciones,Código del Trabajo (Decreto Legislativo 189 de 19 de mayo de 1959) y sus reformas — compilado oficial de la Secretaria d,2,https://www.trabajo.gob.hn/wp-content/uploads/2022/09/Codigo-del-Trabajo-y-sus-Reformas.pdf,2026-08-10,claude
escala_antiguedad,988,,vacaciones,Código del Trabajo (Decreto Legislativo 189 de 19 de mayo de 1959) y sus reformas — compilado oficial de la Secretaria d,2,https://www.trabajo.gob.hn/wp-content/uploads/2022/09/Codigo-del-Trabajo-y-sus-Reformas.pdf,2026-08-10,claude
escala_antiguedad,1016,,vacaciones,"2012. evi I. torveny a munka torvenykonyverol (Mt.) — Código del Trabajo, texto consolidado vigente, idoallapot 2025.02.",2,https://njt.jog.gov.hu/jogszabaly/2012-1-00-00,2026-08-10,claude
escala_antiguedad,1017,,vacaciones,"2012. evi I. torveny a munka torvenykonyverol (Mt.) — Código del Trabajo, texto consolidado vigente, idoallapot 2025.02.",2,https://njt.jog.gov.hu/jogszabaly/2012-1-00-00,2026-08-10,claude
escala_antiguedad,1046,,vacaciones,"Organisation of Working Time Act 1997 (No. 20 of 1997), Second Schedule — Public Holidays",2,https://www.irishstatutebook.ie/eli/1997/act/20/schedule/2/enacted/en/html,2026-08-10,claude
escala_antiguedad,1047,,vacaciones,"Organisation of Working Time Act 1997 (No. 20 of 1997), Second Schedule — Public Holidays",2,https://www.irishstatutebook.ie/eli/1997/act/20/schedule/2/enacted/en/html,2026-08-10,claude
escala_antiguedad,1077,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1078,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1079,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1080,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1081,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1082,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1083,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1084,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1085,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1086,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1087,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1088,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-11,claude
escala_antiguedad,1090,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1091,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1092,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
escala_antiguedad,1093,,vacaciones,"פקודת סדרי השלטון והמשפט, תש""ח-1948, סעיף 18א — Pkudat Sidrei HaShilton VeHaMishpat (Ordenanza de Ordenamiento del Gobie",3,https://www.nevo.co.il/law_html/law00/73184.htm,2026-08-10,claude
